periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_90D20E629B6ED379,Polyphonía/Solta a voz,,polyphonia/solta a voz,2236-0514,2238-8850,,2236-0514,2238-8850,,Universidade Federal de Goiás (UFG),universidade federal de goias (ufg),Brasil,,OJS3,https://www.revistas.ufg.br/,www.revistas.ufg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2002-2020; issn=2236-0514; eissn=2238-8850
PER_FA3A273BC4D2CA62,Ponto de Acesso,,ponto de acesso,,1981-6766,,,1981-6766,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2007-2019; issn=; eissn=1981-6766
PER_16C3F196E955148B,Ponto de Vista,,ponto de vista,1517-3968,2175-8050,,1517-3968,2175-8050,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=1999-2008; issn=1517-3968; eissn=2175-8050
PER_5C1E0464F6990ED3,Ponto-e-Vírgula,,ponto-e-virgula,,1982-4807,,,1982-4807,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=2007-2018; issn=; eissn=1982-4807
PER_F51B3F4B9E6AF8EC,Portal de Cartografia das Geociências,,portal de cartografia das geociencias,,1983-6546,,,1983-6546,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,http://www.uel.br/revistas/uel/,www.uel.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2008-2010; issn=; eissn=1983-6546
PER_84D903345BDC2E14,Porto Arte,,porto arte,0103-7269,2179-8001,,0103-7269,2179-8001,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=48; anos=1990-2021; issn=0103-7269; eissn=2179-8001
PER_05B0245811DC14FA,Pós - Revista Brasiliense de Pós-Graduação em Ciências Sociais,,pos - revista brasiliense de pos-graduacao em ciencias sociais,1415-4056,2317-0344,,1415-4056,2317-0344,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2011-2022; issn=1415-4056; eissn=2317-0344
PER_C1F10BBBAEA65051,Pós FAU: Revista do Programa de Pós-Graduação da FAU,,pos fau: revista do programa de pos-graduacao da fau,,2317-2762,,,2317-2762,,Universidade de São Paulo,universidade de sao paulo,Brasil,,OJS3,https://www.revistas.usp.br/,www.revistas.usp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=29; anos=1990-2022; issn=; eissn=2317-2762
PER_A0E72A7B5C70EE87,Pós-Limiar,,pos-limiar,,2595-9557,,,2595-9557,,Pontifícia Universidade Católica de Campinas,pontificia universidade catolica de campinas,Brasil,,OJS3,https://periodicos.puc-campinas.edu.br/,periodicos.puc-campinas.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2018-2022; issn=; eissn=2595-9557
PER_48A41B1443BDF58B,Pós: Revista do Programa de Pós-Graduação em Artes da UFMG,,pos: revista do programa de pos-graduacao em artes da ufmg,1982-9507,2238-2046,,1982-9507,2238-2046,,Universidade Federal de Minas Gerais,universidade federal de minas gerais,Brasil,,OJS3,https://periodicos.ufmg.br/,periodicos.ufmg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2011-2022; issn=1982-9507; eissn=2238-2046
PER_3624BD21C088BF7D,PRACS,,pracs,,1984-4352,,,1984-4352,,Universidade Federal do Amapá,universidade federal do amapa,Brasil,,OJS3,https://periodicos.unifap.br/,periodicos.unifap.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2008-2020; issn=; eissn=1984-4352
PER_C45F12CEE9D3AD56,Praxis e Hegemonia Popular,,praxis e hegemonia popular,,2526-1843,,,2526-1843,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://revistas.marilia.unesp.br/,revistas.marilia.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=2526-1843
PER_57F6DC39D81F50CF,Práxis Educacional,,praxis educacional,1809-0249,2178-2679,,1809-0249,2178-2679,,Universidade Estadual do Sudoeste da Bahia-UESB,universidade estadual do sudoeste da bahia-uesb,Brasil,,OJS3,https://periodicos2.uesb.br/,periodicos2.uesb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=17; anos=2005-2021; issn=1809-0249; eissn=2178-2679
PER_52B875544713C869,Práxis Educativa,,praxis educativa,1809-4031,1809-4309,,1809-4031,1809-4309,,Universidade Estadual de Ponta Grossa,universidade estadual de ponta grossa,Brasil,,OJS3,https://www.revistas2.uepg.br/,www.revistas2.uepg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2006-2021; issn=1809-4031; eissn=1809-4309
PER_7D595A2F047C9D6F,Pretextos,,pretextos,,2448-0738,,,2448-0738,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2016-2021; issn=; eissn=2448-0738
PER_B4908179B515909C,Prim@ Facie,,prim@ facie,,1678-2593,,,1678-2593,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2002-2020; issn=; eissn=1678-2593
PER_6DB78C4DF46EFE66,Primeira Versão,,primeira versao,1517-5421,2236-4412,,1517-5421,2236-4412,,Universidade Federal de Rondônia,universidade federal de rondonia,Brasil,,OJS3,https://periodicos.unir.br/,periodicos.unir.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=2; anos=2011-2012; issn=1517-5421; eissn=2236-4412
PER_3D2AE932A5AE74B0,Principia: an international journal of epistemology,,principia: an international journal of epistemology,1414-4247,1808-1711,,1414-4247,1808-1711,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1997-2020; issn=1414-4247; eissn=1808-1711
PER_710DDEF0A77D7A1C,PRINCIPIOS,,principios,0104-8694,1983-2109,,0104-8694,1983-2109,,EDUFRN,edufrn,Brasil,,OJS3,https://www.periodicos.ufrn.br,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=32; anos=1994-2025; issn=0104-8694; eissn=1983-2109
PER_D9EEDAF19EB455B4,Princípios: Revista de Filosofia (UFRN),,principios: revista de filosofia (ufrn),0104-8694,1983-2109,,0104-8694,1983-2109,,Universidade Federal do Rio Grande do Norte,universidade federal do rio grande do norte,Brasil,,OJS3,https://www.periodicos.ufrn.br/,www.periodicos.ufrn.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=27; anos=1994-2020; issn=0104-8694; eissn=1983-2109
PER_221E5300D2C795C6,Prisma Jurídico,,prisma juridico,1677-4760,1983-9286,,1677-4760,1983-9286,,Universidade Nove de Julho,universidade nove de julho,Brasil,,OJS3,https://periodicos.uninove.br/,periodicos.uninove.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2002-2020; issn=1677-4760; eissn=1983-9286
PER_DD5F2EB01A095D63,"Prismas: Direito, Políticas Públicas e Mundialização (substituída pela Revista de Direito Internacional)",,"prismas: direito, politicas publicas e mundializacao (substituida pela revista de direito internacional)",1809-9602,1980-3672,,1809-9602,1980-3672,,Centro Universitário de Brasília-UNICEUB,centro universitario de brasilia-uniceub,Brasil,,OJS3,https://www.publicacoesacademicas.uniceub.br/,www.publicacoesacademicas.uniceub.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2004-2011; issn=1809-9602; eissn=1980-3672
PER_1399EE15A438CFEB,Pro-Posições,,pro-posicoes,0103-7307,1980-6248,,0103-7307,1980-6248,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://periodicos.sbu.unicamp.br/ojs/,periodicos.sbu.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=33; anos=1990-2022; issn=0103-7307; eissn=1980-6248
PER_8BA60B71C14F33F6,Problemata: Revista Internacional de Filosofia,,problemata: revista internacional de filosofia,1516-9219,2236-8612,,1516-9219,2236-8612,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=1998-2020; issn=1516-9219; eissn=2236-8612
PER_1ABF1AE8496CF0EC,Processando o Saber,,processando o saber,2177-4374,2179-5150,,2177-4374,2179-5150,,Faculdade de Tecnologia de Praia Grande,faculdade de tecnologia de praia grande,Brasil,,OJS3,https://www.fatecpg.edu.br/revista/,www.fatecpg.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2003-2022; issn=2177-4374; eissn=2179-5150
PER_722C27F311D479A5,Projetica,,projetica,,2236-2207,,,2236-2207,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,https://ojs.uel.br/revistas/uel/,ojs.uel.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=2010-2022; issn=; eissn=2236-2207
PER_B9AAA7E0EA26BF85,Projeto História,,projeto historia,0102-4442,2176-2767,,0102-4442,2176-2767,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=72; anos=1981-2022; issn=0102-4442; eissn=2176-2767
PER_345E6EC81C1623A0,PROLÍNGUA,,prolingua,,1983-9979,,,1983-9979,,Universidade Federal da Paraíba,universidade federal da paraiba,Brasil,,OJS3,https://periodicos.ufpb.br/,periodicos.ufpb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2008-2019; issn=; eissn=1983-9979
PER_22761074D021BD06,Protestantismo em Revista,,protestantismo em revista,,1678-6408,,,1678-6408,,Faculdades da Escola Superior de Teologia,faculdades da escola superior de teologia,Brasil,,OJS3,http://periodicos.est.edu.br/,periodicos.est.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=36; anos=2002-2019; issn=; eissn=1678-6408
PER_1BD36A8F082F8654,PSI UNISC,,psi unisc,,2527-1288,,,2527-1288,,Universidade de Santa Cruz do Sul,universidade de santa cruz do sul,Brasil,,OJS3,https://online.unisc.br/seer/,online.unisc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2017-2022; issn=; eissn=2527-1288
PER_5C9A0499900D8A86,Psico,,psico,0103-5371,1980-8623,,0103-5371,1980-8623,,Pontifícia Universidade Católica do Rio Grande do Sul,pontificia universidade catolica do rio grande do sul,Brasil,,OJS3,https://revistaseletronicas.pucrs.br/ojs/,revistaseletronicas.pucrs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2005-2022; issn=0103-5371; eissn=1980-8623
PER_F40F28C685218A7B,Psicologia  e Saber Social,,psicologia e saber social,,2238-779X,,,2238-779X,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2012-2017; issn=; eissn=2238-779X
PER_3F7040ED1188BC8F,Psicologia em Revista,,psicologia em revista,1677-1168,1678-9563,,1677-1168,1678-9563,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2002-2021; issn=1677-1168; eissn=1678-9563
PER_146C8224F2243820,Psicologia Revista,,psicologia revista,1413-4063,2594-3871,,1413-4063,2594-3871,,Pontifícia Universidade Católica de São Paulo,pontificia universidade catolica de sao paulo,Brasil,,OJS3,https://revistas.pucsp.br/,revistas.pucsp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=32; anos=2005-2020; issn=1413-4063; eissn=2594-3871
PER_69C68300F1450477,Psicologia: Teoria e Pesquisa,,psicologia: teoria e pesquisa,0102-3772,1806-3446,,0102-3772,1806-3446,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=28; anos=1985-2022; issn=0102-3772; eissn=1806-3446
PER_6FB4B7CB74F7F685,Psicólogo inFormação,,psicologo informacao,1415-8809,2176-0969,,1415-8809,2176-0969,,Universidade Metodista de São Paulo,universidade metodista de sao paulo,Brasil,,OJS3,https://www.metodista.br/revistas/revistas-metodista/,www.metodista.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=13; anos=2006-2019; issn=1415-8809; eissn=2176-0969
PER_078620FAAC12B026,Publicatio UEPG: Ciências Biológicas e da Saúde,,publicatio uepg: ciencias biologicas e da saude,1676-8485,1809-0273,,1676-8485,1809-0273,,Universidade Estadual de Ponta Grossa,universidade estadual de ponta grossa,Brasil,,OJS3,https://www.revistas2.uepg.br/,www.revistas2.uepg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=2000-2021; issn=1676-8485; eissn=1809-0273
PER_FF354D295ABD5971,"Publicatio UEPG: Ciências Exatas e da Terra, Agrárias e Engenharias",,"publicatio uepg: ciencias exatas e da terra, agrarias e engenharias",1676-8477,1809-0281,,1676-8477,1809-0281,,Universidade Estadual de Ponta Grossa,universidade estadual de ponta grossa,Brasil,,OJS3,https://www.revistas2.uepg.br/,www.revistas2.uepg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2000-2013; issn=1676-8477; eissn=1809-0281
PER_9A085C561975A624,"Publicatio UEPG: Ciências Humanas, Linguística, Letras e Artes",,"publicatio uepg: ciencias humanas, linguistica, letras e artes",2316-3755,2316-3763,,2316-3755,2316-3763,,Universidade Estadual de Ponta Grossa,universidade estadual de ponta grossa,Brasil,,OJS3,https://www.revistas2.uepg.br/,www.revistas2.uepg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2000-2014; issn=2316-3755; eissn=2316-3763
PER_3C5FDDB7C966DB7E,Publicatio UEPG: Ciências Sociais Aplicadas,,publicatio uepg: ciencias sociais aplicadas,2238-7552,2238-7560,,2238-7552,2238-7560,,Universidade Estadual de Ponta Grossa,universidade estadual de ponta grossa,Brasil,,OJS3,https://www.revistas2.uepg.br/,www.revistas2.uepg.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2000-2020; issn=2238-7552; eissn=2238-7560
PER_EBD990DA006B705F,Qualit@s,,qualit@s,,1677-4280,,,1677-4280,,Universidade Estadual da Paraíba-UEPB,universidade estadual da paraiba-uepb,Brasil,,OJS3,https://revista.uepb.edu.br/,revista.uepb.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=38; anos=2002-2020; issn=; eissn=1677-4280
PER_8C1620A44A4B6831,Quaternary and Environmental Geosciences,,quaternary and environmental geosciences,,2176-6142,,,2176-6142,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2009-2020; issn=; eissn=2176-6142
PER_C0543389D202AB43,RA'EGA - O Espaço Geográfico em Análise,,ra'ega - o espaco geografico em analise,1516-4136,,,1516-4136,,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=1997-2008; issn=1516-4136; eissn=
PER_AD778E2250574BA9,RA'EGA - O Espaço Geográfico em Análise,,ra'ega - o espaco geografico em analise,,2177-2738,,,2177-2738,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2009-2020; issn=; eissn=2177-2738
PER_154ABF80AA50CB86,RAC,,rac,0103-0779,2525-6076,,0103-0779,2525-6076,,Empresa de Pesquisa Agropecuaria e Extensao Rural de Santa Catarina - Epagri,empresa de pesquisa agropecuaria e extensao rural de santa catarina - epagri,Brasil,,OJS3,https://publicacoes.epagri.sc.gov.br,publicacoes.epagri.sc.gov.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=30; anos=1996-2025; issn=0103-0779; eissn=2525-6076
PER_9F31372793B3D1E8,RACE,,race,1678-6483,2179-4936,,1678-6483,2179-4936,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2005-2022; issn=1678-6483; eissn=2179-4936
PER_46121BA673FDA655,RACE - Revista de Administração do Cesmac,,race - revista de administracao do cesmac,1806-0714,,,1806-0714,,,Centro Universitário CESMAC,centro universitario cesmac,Brasil,,OJS3,https://revistas.cesmac.edu.br/,revistas.cesmac.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=5; anos=2016-2021; issn=1806-0714; eissn=
