match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_A7EB51A28F084140,PER_072B9FD2504A97EE,doaj,8be209aa27624d6fb216e8cec0382982,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.232665+00:00
MAT_243AED3F4805B82D,PER_F492232B4E0963DA,doaj,3627f5c86f054fca80b2a8a50f285679,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.232806+00:00
MAT_79F156D229D75374,PER_AC3C1C7E4C9B0096,doaj,26dda81fe0e048b2b97afeaf55659de7,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.233284+00:00
MAT_D8C90F052756AA4C,PER_C76CD4681316ECA5,doaj,af9aafa588174de6934354d1a92f0074,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.233967+00:00
MAT_9A8F98DBB73EE0AD,PER_434B4771C07F7C59,doaj,bdd60f608e04464aaa2ed616384edd1d,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.234220+00:00
MAT_EBF9D24752C8A12C,PER_7BD655D8ECD69A91,doaj,70c9d294c56040ba8d7f34fa12e0e14f,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.235174+00:00
MAT_C4C9D70763B0B963,PER_B98AC0C3502D51C4,doaj,1c7a070822ec419f8c7315c3305631da,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.235301+00:00
MAT_6067A2C8004B8A39,PER_41A8BB8E697B2804,doaj,1a0ff4666671403d9391b85aded6b849,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.235772+00:00
MAT_C8E7AAA52410ED3C,PER_1BF84523DDD4F1E6,doaj,4d6b8ce934d3458eb55f5e847e893482,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.235888+00:00
MAT_B8977574D3AA8FCE,PER_6153D38C6F7A8C87,doaj,94b5aafddf514923802d2372768f30b2,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.236324+00:00
MAT_DE3793F3B8052723,PER_356EDE93933B46F5,doaj,b977d5a04b274f9089983527cf0fd4e7,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.236440+00:00
MAT_E068C72F6DAA38A2,PER_9BD3917B03AD2CA4,doaj,650bd7defd0c46139c752d398271a8c9,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.236882+00:00
MAT_36845B7F7E6631C6,PER_9D41706673A30FD0,doaj,99b2f6831abe4ec2b2f9d5740f228634,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.237144+00:00
MAT_348290881BECAEBB,PER_40D99E0F9C9EED7B,doaj,bb8e3c4d001e44db8a85230e1ac99b28,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.237286+00:00
MAT_15A1CE4BB96E8BB5,PER_F3307F45091A389E,doaj,3757b5df0a234cadb55bf0a075b9efbf,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.237838+00:00
MAT_274756D768927A4B,PER_132F281DB0C111A4,doaj,0bc64a08f6b14bfdadf5be3bf1b09b6b,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.238709+00:00
MAT_DBF7AC0BA8ED56B6,PER_C4A6FFF9E80621AE,doaj,56002fde69914890ad76aa02240f6720,issn+publisher+dominio,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.238950+00:00
MAT_091F9F65871F8617,PER_BC479F63A8CAAEA2,doaj,b5b2c85e59b849b3a1e27fdfd3929f98,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.239084+00:00
MAT_745F2FCD010CF1CF,PER_1B66154157D9B583,doaj,e5ca08f045c14710af74b354b304dbd1,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.239213+00:00
MAT_8FF13ACC463227D6,PER_5281558E7ABCD4A4,doaj,a554012d309743719261994f2a9a81d2,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.239585+00:00
MAT_3E2D22C9B32CD673,PER_CBD684B7F81E5E25,doaj,d705cd641bcc4357bea913afd4931533,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.239721+00:00
MAT_3CF716BB385DE642,PER_BDA03E6B9CE28AB4,doaj,2ef10dd40eda430496f5a5f6f2ba6568,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.239957+00:00
MAT_6EEB24D2A8D8BB0D,PER_AD3942DBB4B30FB1,doaj,b2a646f6aa404fff81ba853018b57dcd,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.240544+00:00
MAT_32FD6CCCEF9DE842,PER_303FD01E15A572B7,doaj,ce687c5681514cdd88dcfd633d9e00ff,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.240667+00:00
MAT_6B0DFB6B42836FCE,PER_AE8733FD776652EF,doaj,742bb989c0c74c0aa1dcf5a1c95c247f,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.240912+00:00
MAT_2AADD7C31FC4D6A2,PER_C40EFE00E4785ED6,doaj,99c47df1e2a64804955565eb7f231170,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.241032+00:00
MAT_7835AF068BCB3A3E,PER_C6EE7F636C101D9D,doaj,fc7c668d28584ca19f5673dd2aa58cb2,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.241425+00:00
MAT_D58DD2412E0C2A97,PER_6CDD8933BCFE60B5,doaj,8c3ba788842a45af9ef3e008464fc11b,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.241547+00:00
MAT_92FC1B04F43A1AB9,PER_C6D6B26911A58F96,doaj,e3cb72b35c644296b65d78d21e021f45,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.241692+00:00
MAT_E88BEF9B505533A6,PER_D886CE4F1EEAC5B2,doaj,264fe71292974b548021b8091cc51950,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.241981+00:00
MAT_87C4FF2B6EDE36B0,PER_C7BA9F7A5EDA56CB,doaj,5013ad0ba3d54699adce5cfde6250145,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.242145+00:00
MAT_BDF04599206119E8,PER_7387F50DDC954323,doaj,b24f8e1dcf8d404683763aa7132ba454,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.242690+00:00
MAT_0576FB3AFB56A2F3,PER_A09A3149A6436BB0,doaj,e9eb642c0db74d269bb7aba3ee61b0d4,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.242946+00:00
MAT_A6A18450DF853B44,PER_3C2038E3D932E0C2,doaj,48565e04e5f843b4941abb97f14b7dfe,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.243592+00:00
MAT_7555CD433DBDA03F,PER_908AE5C73E25FE20,doaj,307a3c356d1b45f09dd38aade3c0d662,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.243734+00:00
MAT_4CF2B7EB6824E048,PER_CCD19A7CA66532AA,doaj,5e36503db490474fbd0e2da6bb87121a,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.244009+00:00
MAT_D7BD4C4980B5C1B4,PER_3A38348CA7286B59,doaj,6eaffa5187b44f2daef47a0653dc7548,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.244294+00:00
MAT_FBAFF46F61730F6C,PER_A0B04B9DE2A9936F,doaj,e317fb540665466c9db924bd810bdafd,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.244495+00:00
MAT_5BE97DA9D444919B,PER_B16381BDAD2354A3,doaj,f3448a80078c4486bc0f8126e9509bb9,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.244976+00:00
MAT_2A1B18D9367303A9,PER_62251413831BC67E,doaj,7f2a3d5403c54781bd34307da0f55121,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.245342+00:00
MAT_26778D173710C559,PER_6B9E44D881F284B3,doaj,2a135bc56cd1419298bc2d7007d02afa,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.246103+00:00
MAT_A4B72C62E2EB9B20,PER_59B78E74976DE251,doaj,e20455e6311b4990abf2baecf79175e5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.246225+00:00
MAT_6ED1146F3238667D,PER_36630545A1F2DE10,doaj,8c106eb1817741f2b4ad975a44fa936f,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.247137+00:00
MAT_E115FBBE82BBD49B,PER_1381938FD2ABD576,doaj,236a65df0d83400c8256d979b7391393,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.247271+00:00
MAT_D82A24BDAF3AD5E4,PER_F15CF2435F51438C,doaj,4f9d1b1d954446ceb64199d41baed406,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.247519+00:00
MAT_F6F5AFE07F1BCEAA,PER_D085FEE19FC5981F,doaj,c1e428d8b1c648929436f64fafd6c101,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.247881+00:00
MAT_40091DB1EAD8C2AE,PER_F10E2F2427D7CB12,doaj,23c60b1fc9c94a0db2b3e3292b172915,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.248013+00:00
MAT_77471A1FB654E9E2,PER_77D94DFD6AF5FC40,doaj,77354ae8c12e445bb942bb9dea6e59f1,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.248785+00:00
MAT_AAF9351788D649C6,PER_86AD4286FCDC0C37,doaj,6b3e94a8405843049ba15def4bf341c5,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.249713+00:00
MAT_F2026E6C984A41A8,PER_04BAB1698851D009,doaj,40fa668a780b4e6a9a5e72395ff24258,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.249986+00:00
MAT_9491E8F5A6786D2E,PER_5EDAC5D8B364627D,doaj,8eb6ead1d0a14a07ba115309fc107ec1,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.250118+00:00
MAT_21BFB9395FA3BCF4,PER_CEFAAFC8BF52B531,doaj,088b05cceac343689fe0a95b15ddf4f4,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.250587+00:00
MAT_91A2DA4F5F78C616,PER_6EC814CD20081852,doaj,cf5917ba547a4a41a71a54e64ce161d3,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.253171+00:00
MAT_B25D699B31BDACE4,PER_EB3FE663A4A44F5D,doaj,ea3e3e1836fb49f8a828c17407a956f1,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.253402+00:00
MAT_23689F69B775DC49,PER_16759EA3A2ACC1C9,doaj,8aa63aececa64e6ea2013507d38d5b2a,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.253521+00:00
MAT_9F4DF9549F1DD06E,PER_C40194ECB757FE21,doaj,c5b3be7769d741d3abd55c1cfc52937e,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.253941+00:00
MAT_D10B8445892B2901,PER_EF346FDA1EAD06F3,doaj,26cd3cb316034d928c0621efea167fc7,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.254060+00:00
MAT_3215601F5533EABC,PER_70CE2377DDAD4B57,doaj,ff647457a74b4f189b11b8897b6d4d6c,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.254290+00:00
MAT_5D8E363FC614558F,PER_A3FED95E560732B8,doaj,94418a19719a49e287861630a900f190,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.254709+00:00
MAT_F151B7D274729CA6,PER_B19BD1037DB3FA95,doaj,b123df5c00d548d8b142015e7cfbb0ef,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.254931+00:00
MAT_6C76F6CF6023EB98,PER_3772F8A5C8BC6856,doaj,fa629c5e0f024c709e0c92f666bbeaf8,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.255525+00:00
MAT_3D23FB35C4F75251,PER_ACA298CF8E66D4B3,doaj,dae6fd898c4b4c98ac9d827bcceb8e04,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.257235+00:00
MAT_792261C4F9F38DF5,PER_6D40E743D93E078C,doaj,d57d4a15022e4135b49b75458dc7af4d,issn+titulo_contido+publisher+dominio,160.0,script,False,auto_accepted,,2026-04-05 17:11:07.257485+00:00
MAT_91A1F15E545CF56F,PER_62047231AF623DBF,doaj,8616e7cc5f894ccf88fa70d2bb230b46,issn+titulo_exato+dominio,165.0,script,False,auto_accepted,,2026-04-05 17:11:07.257614+00:00
MAT_96753232D3561D33,PER_8E281A3458EACF83,doaj,3785fb33b59c465896f71d865423d583,issn+titulo_contido+dominio,145.0,script,False,auto_accepted,,2026-04-05 17:11:07.257863+00:00
MAT_4656AB656CAC771B,PER_9734A53E63434F7F,doaj,9e261fb3706d4f029602fd7be3bc7225,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.258357+00:00
MAT_83CCEBD783A873D9,PER_3126DB2509348CC1,doaj,74dcfaaea2c1417e9221d32a6c710050,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.258553+00:00
MAT_C60816AE23F08E6A,PER_DF8B07893861400E,doaj,5f7b089a95de4160b6cf22296cc3100c,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.259440+00:00
MAT_0C5530ABE8ABAFCD,PER_307AC8FDAFB17CA1,doaj,ff95def5383b414ca85450790c25b564,issn+titulo_exato+publisher+dominio,180.0,script,False,auto_accepted,,2026-04-05 17:11:07.259696+00:00
MAT_05E547E37EDFFAE2,PER_D8521BECA48C8FE7,doaj,cf75319854db4bcd82d323c687545ac8,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.261202+00:00
MAT_793D341595A935A7,PER_9AD3E12B7AE20ECE,doaj,3f345f0a21fd411bbfa751070a4f31ab,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.261587+00:00
MAT_E1D450630C4B2966,PER_365ACBD478CEC12C,doaj,1b119278c2164e37adc5241813349392,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.261924+00:00
MAT_212ACE10234A530F,PER_D28585A1EE59611A,doaj,d0a36551602c47e5b599c9b950c1e754,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.262392+00:00
MAT_6A0EA465BFDC73C8,PER_77F80914DF58F3FD,doaj,d5fc07e12199427d9decfaf201430006,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.262782+00:00
MAT_94E287E8DA7EAF0C,PER_1EC9719E14DE0450,doaj,4c69f0e79c464d82b66aa7d432000b66,issn+titulo_contido+publisher,135.0,script,False,auto_accepted,,2026-04-05 17:11:07.263006+00:00
MAT_F4B581F7CD0F78F3,PER_4D9A2E9272F73A40,doaj,52a19051e4c74d519912688ccd8920f7,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.263126+00:00
MAT_188472BC13BDEE26,PER_04F104E1DE763030,doaj,ff647457a74b4f189b11b8897b6d4d6c,issn+dominio,125.0,script,False,auto_accepted,,2026-04-05 17:11:07.263353+00:00
MAT_6691B772D7E05936,PER_54AE470F37D2A31F,latindex,25714,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.503025+00:00
MAT_FF43DC19F58191DD,PER_857F97C67AAC346D,latindex,178,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.503183+00:00
MAT_FC87B059747E1B46,PER_1B3B494ADD60A911,latindex,23683,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.503308+00:00
MAT_440F02230DBB95DD,PER_5FF76EE1429CAD5C,latindex,25806,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.503742+00:00
MAT_689399B2499B4BCC,PER_F3CDE25EC28E653F,latindex,23162,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.504122+00:00
MAT_CD3EA1A155781EC8,PER_2BB1976FDBA015A5,latindex,3205,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.504245+00:00
MAT_F3276698461C0BE5,PER_E336EF5D9332FE0B,latindex,22660,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.504368+00:00
MAT_92D9F545016E160E,PER_60C9FC9FE14CFD48,latindex,28856,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.504488+00:00
MAT_1B8C2B813958050F,PER_8E591C584F162BE1,latindex,22195,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.504607+00:00
MAT_4871DB3E1FE6A530,PER_CD50977D6FEF94CF,latindex,20574,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.504731+00:00
MAT_E6B7A6686817E649,PER_04455E1DE96735BB,latindex,22203,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.505157+00:00
MAT_B46E7A581637ADBD,PER_A60ED85FBCE97606,latindex,22203,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.505275+00:00
MAT_F6D7E2AC61873AE4,PER_DADEFD31F8F51BF5,latindex,24593,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.505396+00:00
MAT_095D24BC8D0FD06D,PER_24F02D19896FE52D,latindex,19733,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.505517+00:00
MAT_FD7E95E816004D2C,PER_7514757C59CD038C,latindex,5702,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.505634+00:00
MAT_DB932DE503D0D026,PER_D4E224AA0818EC40,latindex,5702,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.505759+00:00
MAT_6D1C6699F40E37FC,PER_C5ED009C6911F4D6,latindex,3345,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.505880+00:00
MAT_6B920621C948D09B,PER_E97D67B813ADC3C2,latindex,20434,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.506011+00:00
MAT_E242F3823A1AC16B,PER_52BF29B5F5E691C6,latindex,23041,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.506158+00:00
MAT_53D47029CEA032C9,PER_2ADB1810EFCC0424,latindex,9013,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.506574+00:00
MAT_26AAAE497C63A3B8,PER_4E2FE08656416F95,latindex,13491,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.506773+00:00
MAT_4DCED80B8D0B34CC,PER_8A0146901E26508E,latindex,12640,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.506967+00:00
MAT_BAAB4CE1855E23E6,PER_3926CD12483B7054,latindex,16004,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.507101+00:00
MAT_A8EDFEB72DFFAD0A,PER_A257C910030C9084,latindex,16973,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.507235+00:00
MAT_E55F4C0B670578CA,PER_18458B45EB30C917,latindex,21866,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.507355+00:00
MAT_0C4994459DE1DB71,PER_AC2D8D75A133666F,latindex,22191,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.507469+00:00
MAT_0A721798174FED50,PER_F36DC7F55D62E03D,latindex,21634,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.507587+00:00
MAT_0F2054A89F007278,PER_0B617B5965773BDE,latindex,6900,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.507706+00:00
MAT_84F4774D3A692364,PER_0FEE66763CFA80AE,latindex,7403,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.507821+00:00
MAT_773A0F24C47C9A94,PER_B734341E59FFC850,latindex,21540,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.507982+00:00
MAT_5EA632A44FC259C3,PER_2EEB3D6D66282665,latindex,6122,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.508127+00:00
MAT_98F8A0BAC4C0839D,PER_D9EE92836EDA0B90,latindex,6140,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.508617+00:00
MAT_6B0E1A2D0D6F9649,PER_33DB4DB3BCE216A9,latindex,11337,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.508750+00:00
MAT_74E69FB13C30A2C3,PER_E247DED6C099FBC3,latindex,12105,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.508899+00:00
MAT_8489CBE41324A8F5,PER_5CB3BAE6F261988A,latindex,14265,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.509163+00:00
MAT_2B8D81719ACE6E2E,PER_2FC576629EC51BC6,latindex,20243,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.509320+00:00
MAT_51A0394B58ABD48E,PER_884647EBFA6124E6,latindex,3163,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.509450+00:00
MAT_B3F29BCDB4618F5D,PER_02AA9FF2DA911497,latindex,18481,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.509571+00:00
MAT_977B984DAA0D0B1B,PER_9D146F434855B6EF,latindex,18484,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.509686+00:00
MAT_429F3CD564708D52,PER_B433F4E002BA91B3,latindex,13402,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.509798+00:00
MAT_6BEB1DB6A9D08DC2,PER_C41A27DB2E2BBA88,latindex,20242,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.509908+00:00
MAT_66F660950DBB047C,PER_4E6C8182F46326BE,latindex,7390,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.510020+00:00
MAT_C48F0B318190A075,PER_F1E08D8F3706AC75,latindex,28600,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.510134+00:00
MAT_2E58FF88892E2E2B,PER_7AA87AA6EF051216,latindex,4660,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.510244+00:00
MAT_B62EF0FFD0EF1DA3,PER_38221349E726C7F1,latindex,21263,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.510354+00:00
MAT_117120D65CF176F6,PER_FC2B445E0CC7872B,latindex,5789,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.510464+00:00
MAT_6B249F5752E83AD8,PER_7CC5A2B2F2D387CF,latindex,20080,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.510580+00:00
MAT_0D9238744DE9285D,PER_EE492EDCE79CA324,latindex,19420,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.510694+00:00
MAT_E6587CE48ED96651,PER_C20CDF6CF1536D23,latindex,19518,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.510806+00:00
MAT_EF3D6F0CD1D499A1,PER_8D9BE513BE9AEED3,latindex,24241,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.510918+00:00
MAT_79CC6A46FBC3A16F,PER_40719394B318830A,latindex,21846,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.511037+00:00
MAT_A5A086DD59236A56,PER_943EE584BE4438EA,latindex,14082,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.511153+00:00
MAT_01DCC668310EB1F2,PER_84D760E521CE994B,latindex,27895,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.511270+00:00
MAT_089C111C42499CFB,PER_5BEBCB4E86A01B5E,latindex,15353,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.511390+00:00
MAT_55E611768D5BEA60,PER_779A7618F68C292B,latindex,23870,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.511507+00:00
MAT_B2420F59F30C6520,PER_8696B5C937256887,latindex,24601,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.511626+00:00
MAT_503700E4A08C61E4,PER_E5838F21C88001BB,latindex,3977,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.512047+00:00
MAT_6C7372DAF4F63D72,PER_35A4E9AF336F6EC6,latindex,16436,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.512715+00:00
MAT_08F1CE9F7645F019,PER_5C59949B33A07E5C,latindex,21665,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.512837+00:00
MAT_782A73AB5B9CB8E2,PER_AD15A41BFD70C8B3,latindex,21505,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:07.512962+00:00
MAT_98DFE71DF995447A,PER_27129EA3C3EAFEA2,latindex,13463,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:07.513082+00:00
MAT_02CC90DB97154E45,PER_15AD450E6FCC7C88,latindex,25294,issn+publisher,115.0,script,False,auto_accepted,,2026-04-05 17:11:07.513203+00:00
MAT_4A46CABEB98F525D,PER_F0672A6B97ECD8BE,latindex,2071,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:07.513325+00:00
MAT_A7445FC2D25980DA,PER_9DCB38248C91F4D5,latindex,26741,issn+titulo_exato+publisher,155.0,script,False,auto_accepted,,2026-04-05 17:11:07.513443+00:00
