periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_4FA5D7FE1142E4A9,CAMINE: Caminhos da Educação,,2175-4217,False,True,True,2017,2019,3,2009,2020,12,True,0,False,-1,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_2E6FF7D342FAFBF6,2026-04-05 17:11:08.545777+00:00
PER_17476F096E1889DF,Caderno de Pesquisa,2178-7069,2179-4286,False,False,True,,,0,2010,2010,1,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_E1EB9250B9A54FD3,2026-04-05 17:11:08.545777+00:00
PER_6A66C9E79981EA09,Cadernos CEDEM,,2236-0247,False,False,True,2008,2012,3,2008,2012,3,True,0,False,0,retirante,retirante,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_644C50E7276C843D,2026-04-05 17:11:08.545777+00:00
PER_1E7675B0BC330420,Educação: Teoria e Prática,1517-9869,1981-8106,True,True,True,2013,2024,12,1993,2021,29,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_80CCD23FEE1A68BC,2026-04-05 17:11:08.545777+00:00
PER_A79461EEDED71AF8,Espaço@Ação,,1982-2049,False,False,True,,,0,2007,2007,1,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_6728FEA250FA1EEE,2026-04-05 17:11:08.545777+00:00
PER_9BE823616596B26C,Estudos Geográficos: Revista Eletrônica de Geografia,,1678-698X,False,True,True,2017,2024,8,2003,2020,18,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_FC303A0665EB655F,2026-04-05 17:11:08.545777+00:00
PER_8E95FD44CB01CD67,Estudos Kantianos,,2318-0501,True,True,True,2015,2024,9,2013,2022,10,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F4C168F476F82F28,2026-04-05 17:11:08.545777+00:00
PER_379C1A1FC85A9B4B,Geociências,0101-9082,1980-900X,False,True,True,2017,2024,8,1982,2021,40,True,0,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_0418C27AF6BE853A,2026-04-05 17:11:08.545777+00:00
PER_A8AB9E0E23EBB0D6,Holos Environment,1519-8421,1519-8634,False,True,True,2001,2024,24,2001,2021,21,True,1,False,3,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_072935B288E49049,2026-04-05 17:11:08.545777+00:00
PER_C090C88825789817,Journal of Human Growth and Development,0104-1282,2175-3598,True,True,True,2000,2024,25,1991,2022,32,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F433B5B077F479AF,2026-04-05 17:11:08.545777+00:00
PER_6C6776412ACAA437,Kínesis - Revista de Estudos dos Pós-Graduandos em Filosofia,,1984-8900,True,True,True,2009,2024,15,2009,2022,14,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_E8362A6897B2C897,2026-04-05 17:11:08.545777+00:00
PER_3CED101E26B2F194,LEVS-Revista do Laboratório de Estudos da Violência e Segurança,,1983-2192,False,False,True,2011,2020,7,2008,2020,13,True,0,False,0,transiente,transiente,False,False,True,False,,baixo,sem sinal critico relevante,,2026-04-05,DIAG_88E4CF974C66831F,2026-04-05 17:11:08.545777+00:00
PER_AB2E5472658E0737,O Direito Alternativo,,2236-7950,False,False,True,,,0,2011,2016,3,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_E8D27AE2E63E8F54,2026-04-05 17:11:08.545777+00:00
PER_EDAFB1495A0A2259,OLAM: Ciência e Tecnologia,1519-8693,1982-7784,False,True,True,,,0,2001,2020,20,True,0,False,,,transiente,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_914D0AB0E84BF1F4,2026-04-05 17:11:08.545777+00:00
PER_2921D57B3E94F1FC,Pesquisa em Educação Ambiental,1980-1165,2177-580X,False,True,True,2006,2024,19,2006,2006,1,True,0,False,18,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_057230570D1D670D,2026-04-05 17:11:08.545777+00:00
PER_53BA5AB6ED5FA94A,Praxis e Hegemonia Popular,,2526-1843,False,True,True,2016,2024,7,2016,2022,7,True,0,False,2,transiente,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D472BC36ACCA7ED7,2026-04-05 17:11:08.545777+00:00
PER_D9AB0B2A6510C17A,Revista da Associação Brasileira de Atividade Motora Adaptada,1413-9006,2359-2974,False,False,True,,,0,2012,2022,11,True,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_F7E2B0C6DE4EE404,2026-04-05 17:11:08.545777+00:00
PER_3D76F48EF39BD293,Revista de Estudos Jurídicos UNESP,1414-3097,2179-5177,True,True,True,2011,2024,14,2010,2019,10,True,0,False,5,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D81DD62A92410330,2026-04-05 17:11:08.545777+00:00
PER_84C2E3B1F18614C9,Revista Diálogos e Perspectivas em Educação Especial,2358-8845,,True,True,True,2014,2024,11,2014,2022,9,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_85D767BA8267F1A9,2026-04-05 17:11:08.545777+00:00
PER_D5A0D4D215C69AFA,Revista do Instituto de Políticas Públicas de Marília,,2447-780X,True,True,True,2018,2024,7,2015,2022,8,True,0,False,2,entrante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_A783546A8BEC2AC0,2026-04-05 17:11:08.545777+00:00
PER_6DA95905A7170003,Revista Eletrônica Informação e Cognição,,1807-8281,False,False,True,,,0,1999,2007,6,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_A786CDBA8C55D449,2026-04-05 17:11:08.545777+00:00
PER_A300395F5636CEC1,Revista Fim do Mundo,2675-3812,2675-3871,True,True,True,2020,2024,5,2020,2022,3,True,0,False,2,entrante,entrante,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F0BCFB1A13E5985C,2026-04-05 17:11:08.545777+00:00
PER_2923854355F92391,Revista Novos Rumos,,0102-5864,False,True,True,2014,2024,10,1990,2020,26,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_38135F835858B8D5,2026-04-05 17:11:08.545777+00:00
PER_9C4B50BF04368B0C,Revista ORG & DEMO,1519-0110,2238-5703,False,True,True,2010,2024,12,2000,2020,21,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_8B4A6CFEA6ECA16A,2026-04-05 17:11:08.545777+00:00
PER_A78A5B4178184EED,Revista Rebento,2178-1206,,False,False,True,,,0,2010,2021,9,False,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_E0F8DC477D6E7E5A,2026-04-05 17:11:08.545777+00:00
PER_0CC37066C6EAEAA7,Schème: Revista Eletrônica de Psicologia e Epistemologia Genéticas,,1984-1655,True,True,True,2011,2024,13,2008,2020,12,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_1D5986F5E41A8F88,2026-04-05 17:11:08.545777+00:00
PER_90283E40C80401D8,Trans/Form/Ação,0101-3173,1980-539X,True,True,True,2000,2024,25,1997,2022,25,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_376F498E39CA81AF,2026-04-05 17:11:08.545777+00:00
PER_62AD76615575501C,História e Cultura,,2238-6270,False,True,True,2012,2024,13,2012,2020,9,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_2D5D1B18E990F70E,2026-04-05 17:11:08.545777+00:00
PER_DDBB565031AC1CD7,Serviço Social & Realidade,1413-4233,2176-0896,False,True,True,,,0,2007,2016,10,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_8EB42C18DF424CF0,2026-04-05 17:11:08.545777+00:00
PER_B1E3A0A8E8479DE8,Alfa: Revista de Linguística,0002-5216,1981-5794,True,True,True,2001,2024,19,1962,2020,53,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_F475A03AEAB625E3,2026-04-05 17:11:08.545777+00:00
PER_0488F9E823C783A7,Cadernos de Semiótica Aplicada,,1679-3404,False,True,True,2008,2024,12,2003,2016,14,True,0,False,8,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_CD3C78E9DBA71C7C,2026-04-05 17:11:08.545777+00:00
PER_8E39EB7FC8E8CAB5,Estudos de Sociologia,1414-0144,1982-4718,True,True,True,2017,2024,8,1996,2020,25,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_6EAD9A56A14E49A9,2026-04-05 17:11:08.545777+00:00
PER_90EC879EAE0DABE2,Revista Ibero-Americana de Estudos em Educação,2446-8606,1982-5587,True,True,True,2007,2024,14,2006,2020,15,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_CE7DD962B76BEF97,2026-04-05 17:11:08.545777+00:00
PER_7B658DCC4010066E,Itinerários: Revista de Literatura,0103-815X,2526-2726,False,True,True,2022,2024,3,1990,2019,30,True,0,False,5,entrante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_62680B4960CE8AED,2026-04-05 17:11:08.545777+00:00
PER_3EE987A8B74D6A8E,Revista de Letras,0101-3505,1981-7886,False,True,True,2000,2020,18,1960,2019,56,True,0,False,1,transiente,retirante,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_4C707C779648A2D4,2026-04-05 17:11:08.545777+00:00
PER_0F108ACBD1576B9B,Lettres Françaises,1414-025X,2526-2955,False,False,True,,,0,1995,2019,20,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_E20A0FC741FF0D3E,2026-04-05 17:11:08.545777+00:00
PER_EE0C312006E256C5,Perspectivas: Revista de Ciências Sociais,0101-3459,1984-0241,False,True,True,,,0,1976,2019,35,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_C751736B600FB5C1,2026-04-05 17:11:08.545777+00:00
PER_B9E135548482A116,REDD: Revista Espaço de Diálogo e Desconexão,,1984-1736,False,True,True,2008,2024,14,2008,2019,10,True,0,False,5,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_6D215FA230BBEBE7,2026-04-05 17:11:08.545777+00:00
PER_43E0EA910719D81B,Revista Segurança Urbana e Juventude,,1984-5103,False,False,True,,,0,2008,2011,4,True,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_48DCD73DDF215514,2026-04-05 17:11:08.545777+00:00
PER_50049A5630242C81,Alimentos e Nutrição Araraquara,0103-4235,2179-4448,True,True,True,2000,2011,12,1989,2013,24,False,0,False,-2,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_C94A2738709E82A9,2026-04-05 17:11:08.545777+00:00
PER_E0283D8B13A3830C,Revista de Ciências Farmacêuticas Básica e Aplicada,1808-4532,2179-443X,True,False,True,2005,2022,10,2005,2021,17,True,1,False,1,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_782A069F4A09278D,2026-04-05 17:11:08.545777+00:00
PER_CA492092B24DDADC,Geografia,0100-7912,1983-8700,False,True,True,2017,2024,8,1976,2020,45,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_32ED4E14900E586C,2026-04-05 17:11:08.545777+00:00
PER_B92B039D3D2E6814,CLIMEP: Climatologia e Estudos da Paisagem,,1980-654X,False,True,True,,,0,2006,2016,9,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_68044B8117209BEA,2026-04-05 17:11:08.545777+00:00
PER_D00C270F2DA0B946,Motriz,1415-9805,1980-6574,True,True,True,2000,2024,22,1995,2019,22,True,0,False,5,continuante,retirante,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_D979C125223F38A0,2026-04-05 17:11:08.545777+00:00
PER_09BA302364358B42,Naturalia,0101-1944,2177-0727,False,True,True,,,0,2003,2012,6,True,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente,,2026-04-05,DIAG_453BA91BFCCDFBE2,2026-04-05 17:11:08.545777+00:00
PER_FC4F9981F0681EA8,Educação em Revista,1518-7926,2236-5192,True,True,True,2000,2024,11,2000,2020,21,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_EDC8A00E257C999D,2026-04-05 17:11:08.545777+00:00
PER_674883926E1C19F3,Revista de Iniciação Científica da FFC,1415-8612,,False,True,True,2004,2020,12,2004,2016,13,False,0,False,4,transiente,retirante,False,True,True,True,,alto,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_51C8FF97D59260C6,2026-04-05 17:11:08.545777+00:00
PER_9055F6B8C1E0378A,GEO ATOS - Revista Geografia em Atos,1519-8367,1984-1647,False,True,True,2000,2024,22,1999,2020,20,True,0,False,4,continuante,transiente,True,True,True,True,,alto,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_AA47C688CBDEA2A6,2026-04-05 17:11:08.545777+00:00
PER_A75C3B203FB238B9,Revista Brasileira de Engenharia de Biosistemas - BIOENG,1981-7061,2359-6724,True,True,True,2007,2024,18,2007,2022,16,True,1,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_613F62E5720137F9,2026-04-05 17:11:08.545777+00:00
PER_EBDE45B5A24D1A4A,Afro-Ásia,0002-0591,1981-1411,True,True,True,2000,2024,24,1965,2022,37,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_80D7448C910E9252,2026-04-05 17:11:08.545777+00:00
PER_F2CB37456D6CB7F9,Revista CAITITU - UFBA,,2318-504X,False,False,True,2013,2013,1,2013,2013,1,False,0,False,0,retirante,retirante,False,False,True,False,,baixo,url inacessivel,,2026-04-05,DIAG_EAD51B619B9CBD0C,2026-04-05 17:11:08.545777+00:00
PER_463B3BA8A284E336,Revista CETRAMA,1806-3225,,False,False,True,,,0,2003,2003,1,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_68F0FE4484258E25,2026-04-05 17:11:08.545777+00:00
PER_A512D7684EA981ED,Revista Contemporânea,1806-0269,1809-9386,False,True,True,2015,2024,10,2003,2022,20,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_517D8775627E2DDA,2026-04-05 17:11:08.545777+00:00
PER_D4CB07D2C162C05B,Revista Eletrônica de Gestão e Tecnologias Ambientais,,2317-563X,False,True,True,2013,2024,12,2013,2020,8,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_57815313E86344FB,2026-04-05 17:11:08.545777+00:00
PER_4CC6442405D81DD8,Caderno CRH,0103-4979,1983-8239,True,True,True,2006,2024,19,1987,2022,35,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_B9429DD784177AE0,2026-04-05 17:11:08.545777+00:00
PER_0657F93BE10E5EF4,Cadernos de Gênero e Diversidade,,2525-6904,False,True,True,2015,2024,10,2015,2022,8,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_6EB1A84B58552C72,2026-04-05 17:11:08.545777+00:00
PER_4BDC26B28EC82981,Cadernos de PPGAV: Programa de Pós-Graduação em Artes Visuais,1807-9318,,False,False,True,,,0,2004,2009,6,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_9AA8AB625C446DF5,2026-04-05 17:11:08.545777+00:00
PER_91BAC1342192C6EC,Cadernos de Prospecção,1983-1358,2317-0026,True,True,True,2009,2024,15,2008,2020,12,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_A8419CA199547F79,2026-04-05 17:11:08.545777+00:00
PER_07B70ECDFACE7D27,Cadernos PPG-AU,,1679-6861,False,False,True,2007,2024,2,2002,2010,9,False,0,False,14,transiente,retirante,True,False,True,False,,critico,ativo editorialmente sem preservacao recente; url inacessivel,,2026-04-05,DIAG_1CC0AE02B4A16C6A,2026-04-05 17:11:08.545777+00:00
PER_84A1E7ED49730B8A,Cultura Visual,1516-893X,2175-084X,False,True,True,,,0,2007,2013,7,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_637F6BEBAD459320,2026-04-05 17:11:08.545777+00:00
PER_5E70163DD260BE23,Estudos Linguísticos e Literários,0102-5465,2176-4794,True,True,True,2013,2024,12,1984,2022,37,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_BCF0D056E2888D58,2026-04-05 17:11:08.545777+00:00
PER_7E9C2C8636FD58D4,GERMINAL: Marxismo e Educação em Debate,,2175-5604,False,True,True,2010,2024,14,2009,2020,12,False,0,False,4,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_6F325F2E61135F78,2026-04-05 17:11:08.545777+00:00
